Titre Alerte,Type,Description,Lien,Date,CVE ID,Description CVE,CWE,Nature de la faille,Score CVSS,Gravité CVSS,Score EPSS,Gravité EPSS,Éditeur,Produit,Versions Affectées
Multiples vulnérabilités dans les produits Microsoft (09 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans les produits Microsoft. Elles permettent à un attaquant de provoquer un problème de sécurité non spécifié par l'éditeur.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0022/,"Fri, 09 Jan 2026 00:00:00 +0000",CVE-2025-11964,"On Windows only, if libpcap needs to convert a Windows error message to UTF-8 and the message includes characters that UTF-8 represents using 4 bytes, utf_16le_to_utf_8_truncated() can write data beyond the end of the provided buffer.",CWE-787,CWE-787 Out-of-bounds Write,1.9,Faible,0.000150000,Faible,The Tcpdump Group,libpcap,1.10.0
Multiples vulnérabilités dans les produits Axis (12 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans les produits Axis. Elles permettent à un attaquant de provoquer une élévation de privilèges et un déni de service à distance.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0023/,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-30025,"The communication protocol used between the
server process and the service control had a flaw that could lead to a local privilege escalation.",CWE-502,CWE-502 Deserialization of Untrusted Data,,Non disponible,0.000370000,Faible,Axis Communications AB,AXIS Camera Station,<6
Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans VMware Tanzu Greenplum Backup and Restore. Elles permettent à un attaquant de provoquer un déni de service à distance et un problème de sécurité non spécifié par l'éditeur.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-58186,"Despite HTTP headers having a default limit of 1MB, the number of cookies that can be parsed does not have a limit. By sending a lot of very small cookies such as ""a=;"", an attacker can make an HTTP server allocate a large amount of structs, causing large memory consumption.",Non disponible,CWE-400: Uncontrolled Resource Consumption,,Non disponible,0.000300000,Faible,Go standard library,net/http,"0, 1.25.0"
Vulnérabilité dans Microsoft Edge (12 janvier 2026),Avis,Une vulnérabilité a été découverte dans Microsoft Edge. Elle permet à un attaquant de provoquer un problème de sécurité non spécifié par l'éditeur.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0025/,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2026-0628,Insufficient policy enforcement in WebView tag in Google Chrome prior to 143.0.7499.192 allowed an attacker who convinced a user to install a malicious extension to inject scripts or HTML into a privileged page via a crafted Chrome Extension. (Chromium security severity: High),Non disponible,Insufficient policy enforcement,,Non disponible,0.000200000,Faible,Google,Chrome,143.0.7499.192
Vulnérabilité dans Google Pixel (13 janvier 2026),Avis,Une vulnérabilité a été découverte dans Google Pixel. Elle permet à un attaquant de provoquer une élévation de privilèges.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0026/,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-48647,,Non disponible,Non disponible,,Non disponible,,Non disponible,Google,Chrome,143.0.7499.192
Vulnérabilité dans NetApp ONTAP (13 janvier 2026),Avis,Une vulnérabilité a été découverte dans NetApp ONTAP. Elle permet à un attaquant de provoquer un contournement de la politique de sécurité.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0027/,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2026-22050,ONTAP versions 9.16.1 prior to 9.16.1P9 and 9.17.1 prior to 9.17.1P2 with snapshot locking enabled are susceptible to a vulnerability which could allow a privileged remote attacker to set the snapshot expiry time to none.,Non disponible,639,,Non disponible,0.001240000,Faible,NETAPP,ONTAP 9,"9.16.1, 9.17.1"
Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis,"De multiples vulnérabilités ont été découvertes dans MariaDB. Certaines d'entre elles permettent à un attaquant de provoquer une exécution de code arbitraire à distance, un déni de service à distance et un contournement de la politique de sécurité.",https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-30693,"Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.41, 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).",Non disponible,"Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Cluster.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Cluster as well as  unauthorized update, insert or delete access to some of MySQL Cluster accessible data.",5.5,Moyenne,0.000860000,Faible,Oracle Corporation,MySQL Server,"8.0.0, 8.4.0, 9.0.0"
Multiples vulnérabilités dans VMware Tanzu Gemfire (13 janvier 2026),Avis,"De multiples vulnérabilités ont été découvertes dans VMware Tanzu Gemfire. Certaines d'entre elles permettent à un attaquant de provoquer une exécution de code arbitraire à distance, une injection de requêtes illégitimes par rebond (CSRF) et un contournement de la politique de sécurité.",https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0029/,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-41254,"STOMP over WebSocket applications may be vulnerable to a security bypass that allows an attacker to send unauthorized messages.

Affected Spring Products and VersionsSpring Framework:

  *  6.2.0 - 6.2.11
  *  6.1.0 - 6.1.23
  *  6.0.x - 6.0.29
  *  5.3.0 - 5.3.45
  *  Older, unsupported versions are also affected.


MitigationUsers of affected versions should upgrade to the corresponding fixed version.

Affected version(s)Fix versionAvailability6.2.x6.2.12OSS6.1.x6.1.24 Commercial https://enterprise.spring.io/ 6.0.xN/A Out of support https://spring.io/projects/spring-framework#support 5.3.x5.3.46 Commercial https://enterprise.spring.io/ No further mitigation steps are necessary.

CreditThis vulnerability was discovered and responsibly reported by Jannis Kaiser.",CWE-352,CWE-352: Cross-Site Request Forgery (CSRF),4.3,Moyenne,0.000870000,Faible,VMware,Spring Framework,"5.3.x, 6.0.x, 6.1.x, 6.2.x"
Vulnérabilité dans MISP (13 janvier 2026),Avis,Une vulnérabilité a été découverte dans MISP. Elle permet à un attaquant de provoquer une injection de code indirecte à distance (XSS).,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0030/,"Tue, 13 Jan 2026 00:00:00 +0000",,,,,,,,,,,Non disponible
Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans Google Chrome. Elles permettent à un attaquant de provoquer un problème de sécurité non spécifié par l'éditeur.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0901,,Non disponible,Non disponible,,Non disponible,,Non disponible,VMware,Spring Framework,"5.3.x, 6.0.x, 6.1.x, 6.2.x"
Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis,"De multiples vulnérabilités ont été découvertes dans les produits Elastic. Certaines d'entre elles permettent à un attaquant de provoquer un déni de service à distance, une atteinte à la confidentialité des données et une falsification de requêtes côté serveur (SSRF).",https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0530,Allocation of Resources Without Limits or Throttling (CWE-770) in Kibana Fleet can lead to Excessive Allocation (CAPEC-130) via a specially crafted request. This causes the application to perform redundant processing operations that continuously consume system resources until service degradation or complete unavailability occurs.,CWE-770,CWE-770 Allocation of Resources Without Limits or Throttling,6.5,Moyenne,0.000380000,Faible,Elastic,Kibana,"7.10.0, 8.0.0, 9.0.0, 9.2.0"
Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis,"De multiples vulnérabilités ont été découvertes dans les produits HPE Aruba Networking. Certaines d'entre elles permettent à un attaquant de provoquer une exécution de code arbitraire à distance, un déni de service à distance et une atteinte à la confidentialité des données.",https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37165,A vulnerability in the router mode configuration of HPE Instant On Access Points exposed certain network configuration details to unintended interfaces. A malicious actor could gain knowledge of internal network configuration details through inspecting impacted packets.,Non disponible,Non disponible,7.5,Élevée,0.000310000,Faible,Hewlett Packard Enterprise (HPE),Instant On,3.0.0.0
Multiples vulnérabilités dans les produits Siemens (14 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans les produits Siemens. Elles permettent à un attaquant de provoquer un déni de service à distance et un contournement de la politique de sécurité.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0032/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-40944,"A vulnerability has been identified in SIMATIC ET 200AL IM 157-1 PN (6ES7157-1AB00-0AB0) (All versions), SIMATIC ET 200MP IM 155-5 PN HF (6ES7155-5AA00-0AC0) (All versions >= V4.2.0), SIMATIC ET 200SP IM 155-6 MF HF (6ES7155-6MU00-0CN0) (All versions), SIMATIC ET 200SP IM 155-6 PN HA (incl. SIPLUS variants) (All versions < V1.3), SIMATIC ET 200SP IM 155-6 PN R1 (6ES7155-6AU00-0HM0) (All versions < V6.0.1), SIMATIC ET 200SP IM 155-6 PN/2 HF (6ES7155-6AU01-0CN0) (All versions >= V4.2.0), SIMATIC ET 200SP IM 155-6 PN/3 HF (6ES7155-6AU30-0CN0) (All versions < V4.2.2), SIMATIC PN/MF Coupler (6ES7158-3MU10-0XA0) (All versions), SIMATIC PN/PN Coupler (6ES7158-3AD10-0XA0) (All versions < V6.0.0), SIPLUS ET 200MP IM 155-5 PN HF (6AG1155-5AA00-2AC0) (All versions >= V4.2.0), SIPLUS ET 200MP IM 155-5 PN HF (6AG1155-5AA00-7AC0) (All versions >= V4.2.0), SIPLUS ET 200MP IM 155-5 PN HF T1 RAIL (6AG2155-5AA00-1AC0) (All versions >= V4.2.0), SIPLUS ET 200SP IM 155-6 PN HF (6AG1155-6AU01-2CN0) (All versions >= V4.2.0), SIPLUS ET 200SP IM 155-6 PN HF (6AG1155-6AU01-7CN0) (All versions >= V4.2.0), SIPLUS ET 200SP IM 155-6 PN HF T1 RAIL (6AG2155-6AU01-1CN0) (All versions >= V4.2.0), SIPLUS ET 200SP IM 155-6 PN HF TX RAIL (6AG2155-6AU01-4CN0) (All versions >= V4.2.0), SIPLUS NET PN/PN Coupler (6AG2158-3AD10-4XA0) (All versions < V6.0.0). Affected devices do not properly handle S7 protocol session disconnect requests. When receiving a valid S7 protocol Disconnect Request (COTP DR TPDU) on TCP port 102, the devices enter an improper session state.

This could allow an attacker to cause the device to become unresponsive, leading to a denial-of-service condition that requires a power cycle to restore normal operation.",CWE-400,CWE-400: Uncontrolled Resource Consumption,7.5,Élevée,0.000400000,Faible,Siemens,SIPLUS NET PN/PN Coupler,0
Multiples vulnérabilités dans Suricata (14 janvier 2026),Avis,De multiples vulnérabilités ont été découvertes dans Suricata. Elles permettent à un attaquant de provoquer un problème de sécurité non spécifié par l'éditeur.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0036/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-22259,,Non disponible,Non disponible,,Non disponible,,Non disponible,Siemens,SIPLUS NET PN/PN Coupler,0
Multiples vulnérabilités dans Node.js (14 janvier 2026),Avis,"De multiples vulnérabilités ont été découvertes dans Node.js. Certaines d'entre elles permettent à un attaquant de provoquer une exécution de code arbitraire, une élévation de privilèges et un déni de service à distance.",https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0039/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-55132,,Non disponible,Non disponible,,Non disponible,,Non disponible,Siemens,SIPLUS NET PN/PN Coupler,0
Vulnérabilité dans le greffon VSCode pour Spring CLI (14 janvier 2026),Avis,Une vulnérabilité a été découverte dans le greffon VSCode pour Spring CLI. Elle permet à un attaquant de provoquer une exécution de code arbitraire.,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0031/,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-22718,"The VSCode extension for Spring CLI are vulnerable to command injection, resulting in command execution on the users machine.",CWE-78,CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),6.8,Moyenne,0.000310000,Faible,Spring,CLI VSCode Extension,0.9.0 and older
